query,prompt,style,persona
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: golf facility
  properties:
  - name: sport pitch
  - name: house number
    operator: '='
    value: '1587'
  - name: meadow
  type: nwr
- id: 1
  is_area: false
  name: ice cream parlour
  properties:
  - name: outdoor seating
  - name: house number
    operator: '='
    value: '7356'
  - name: cuisine
    operator: '='
    value: sandwich
  type: nwr
- id: 2
  is_area: false
  name: dry dock
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 805 cm
- source: 0
  target: 2
  type: dist
  value: 805 cm
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: golf facility
  properties:
  - name: sport pitch
  - name: house number
    operator: '='
    value: '1587'
  - name: meadow
  type: nwr
- id: 1
  is_area: false
  name: ice cream parlour
  properties:
  - name: outdoor seating
  - name: house number
    operator: '='
    value: '7356'
  - name: cuisine
    operator: '='
    value: sandwich
  type: nwr
- id: 2
  is_area: false
  name: dry dock
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 805 cm'
- source: 0
  target: 2
  type: dist
  value: ' 805 cm'
```

===Persona===
investigative journalist

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",investigative journalist
"area:
  type: area
  value: Monroe County, United States
entities:
- id: 0
  is_area: false
  name: stile
  properties:
  - name: wall
  - name: sport pitch
  - name: name
    operator: '~'
    value: Nursery Road
  type: nwr
- id: 1
  is_area: false
  name: tent
  type: nwr
- id: 2
  is_area: false
  name: conference facility
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 1000 m
- source: 1
  target: 2
  type: dist
  value: 50 m
","===Input===
```yaml
area:
  type: area
  value: Monroe County, United States
entities:
- id: 0
  is_area: false
  name: stile
  properties:
  - name: wall
  - name: sport pitch
  - name: name
    operator: begins with the letters
    value: Nursery Road
  type: nwr
- id: 1
  is_area: false
  name: tent
  type: nwr
- id: 2
  is_area: false
  name: conference facility
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' on the edge'
- source: 1
  target: 2
  type: dist
  value: less than side by side
```

===Persona===
investigative journalist

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,investigative journalist
"area:
  type: area
  value: Tabuating, Central Luzon, Philippines
entities:
- id: 0
  is_area: true
  name: college building
  type: nwr
- id: 1
  is_area: false
  name: camera shop
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
","===Input===
```yaml
area:
  type: area
  value: Tabuating, Central Luzon, Philippines
entities:
- id: 0
  is_area: true
  name: college building
  type: nwr
- id: 1
  is_area: false
  name: camera shop
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
```

===Persona===
hobby fact checker

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,hobby fact checker
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: bicycle garage
  properties:
  - name: name
    operator: '~'
    value: Pittsburgh Road
  type: nwr
- id: 1
  is_area: false
  name: war trench
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: bicycle garage
  properties:
  - name: name
    operator: ends with the letters
    value: Pittsburgh Road
  type: nwr
- id: 1
  is_area: false
  name: war trench
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
```

===Persona===
legal professional

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,legal professional
"area:
  type: area
  value: Roi Et
entities:
- id: 0
  is_area: false
  name: post relay box
  type: nwr
- id: 1
  is_area: false
  name: guest house
  properties:
  - name: brand
    operator: '~'
    value: Via Carducci
  - name: wi-fi hotspot
  type: nwr
- id: 2
  is_area: false
  name: bowling alley
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 720 yd
- source: 1
  target: 2
  type: dist
  value: 40 mi
","===Input===
```yaml
area:
  type: area
  value: Roi Et
entities:
- id: 0
  is_area: false
  name: post relay box
  type: nwr
- id: 1
  is_area: false
  name: guest house
  properties:
  - name: brand
    operator: ends with the letters
    value: Via Carducci
  - name: wi-fi hotspot
  type: nwr
- id: 2
  is_area: false
  name: bowling alley
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 720 yd'
- source: 1
  target: 2
  type: dist
  value: ' two thousand mi'
```

===Persona===
legal professional

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,legal professional
"area:
  type: area
  value: Tiruppalaikudi, Tamil Nadu, India
entities:
- id: 0
  is_area: true
  name: campus
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Tiruppalaikudi, Tamil Nadu, India
entities:
- id: 0
  is_area: true
  name: campus
  type: nwr
```

===Persona===
political journalist

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",political journalist
"area:
  type: area
  value: Municipio de La Palma
entities:
- id: 0
  is_area: false
  name: youth centre
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Municipio de La Palma
entities:
- id: 0
  is_area: false
  name: youth centre
  type: nwr
```

===Persona===
human rights abuse monitoring OSINT Expert

===Style===
in simple language

===Sentence===
",in simple language,human rights abuse monitoring OSINT Expert
"area:
  type: area
  value: ""Santa In\xE9s Yatzeche, Mexico""
entities:
- id: 0
  is_area: true
  name: rest stop
  properties:
  - name: name
    operator: '~'
    value: APODRO
  type: nwr
- id: 1
  is_area: false
  name: office of a foundation
  type: nwr
- id: 2
  is_area: false
  name: access gate
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 0.41 yd
- source: 0
  target: 2
  type: dist
  value: 0.41 yd
","===Input===
```yaml
area:
  type: area
  value: ""Santa In\xE9s Yatzeche, Mexico""
entities:
- id: 0
  is_area: true
  name: rest stop
  properties:
  - name: name
    operator: contains the letters
    value: APODRO
  type: nwr
- id: 1
  is_area: false
  name: office of a foundation
  type: nwr
- id: 2
  is_area: false
  name: access gate
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: around 0.41 yd
- source: 0
  target: 2
  type: dist
  value: around 0.41 yd
```

===Persona===
hobby fact checker

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,hobby fact checker
"area:
  type: area
  value: Broadford
entities:
- id: 0
  is_area: false
  name: parabolic dish
  type: nwr
- id: 1
  is_area: false
  name: revolving door
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: Broadford
entities:
- id: 0
  is_area: false
  name: parabolic dish
  type: nwr
- id: 1
  is_area: false
  name: revolving door
  type: nwr
```

===Persona===
political journalist

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,political journalist
"area:
  type: area
  value: Puerto Vilelas, Chaco, Argentina
entities:
- id: 0
  is_area: true
  name: adventure park
  type: nwr
- id: 1
  is_area: true
  name: picnic site
  properties:
  - name: brand name
    operator: '~'
    value: Chalmers Street
  - name: building levels
    operator: '='
    value: '8'
  type: nwr
- id: 2
  is_area: true
  name: bazaar
  properties:
  - name: name
    operator: '~'
    value: Leonco
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 0.1 cm
- source: 0
  target: 2
  type: dist
  value: 0.1 cm
","===Input===
```yaml
area:
  type: area
  value: Puerto Vilelas, Chaco, Argentina
entities:
- id: 0
  is_area: true
  name: adventure park
  type: nwr
- id: 1
  is_area: true
  name: picnic site
  properties:
  - name: brand name
    operator: begins with the letters
    value: Chalmers Street
  - name: building levels
    operator: '='
    value: '8'
  type: nwr
- id: 2
  is_area: true
  name: bazaar
  properties:
  - name: name
    operator: '='
    value: Leonco
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: approximately 69800 cm
- source: 0
  target: 2
  type: dist
  value: ' 69800 cm'
```

===Persona===
expert fact checker

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,expert fact checker
"area:
  type: area
  value: Machelen, Belgium
entities:
- id: 0
  is_area: true
  name: headland
  properties:
  - name: name
    operator: '~'
    value: ""Sauerbruchstra\xDFe""
  type: nwr
- id: 1
  is_area: false
  name: silo
  type: nwr
- id: 2
  is_area: false
  name: cooling tower
  type: nwr
- id: 3
  is_area: false
  name: waste incineration power plant
  properties:
  - name: blockade
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
- source: 3
  target: 1
  type: dist
  value: 552 mi
","===Input===
```yaml
area:
  type: area
  value: Machelen, Belgium
entities:
- id: 0
  is_area: true
  name: headland
  properties:
  - name: name
    operator: ends with the letters
    value: ""Sauerbruchstra\xDFe""
  type: nwr
- id: 1
  is_area: false
  name: silo
  type: nwr
- id: 2
  is_area: false
  name: cooling tower
  type: nwr
- id: 3
  is_area: false
  name: waste incineration power plant
  properties:
  - name: blockade
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
- source: 3
  target: 1
  type: dist
  value: ' six hundred mi'
```

===Persona===
investigative journalist

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,investigative journalist
"area:
  type: area
  value: ""San Andr\xE9s de la Cal""
entities:
- id: 0
  is_area: true
  name: border security
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: ""San Andr\xE9s de la Cal""
entities:
- id: 0
  is_area: true
  name: border security
  type: nwr
```

===Persona===
human rights abuse monitoring OSINT Expert

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",human rights abuse monitoring OSINT Expert
"area:
  type: area
  value: Calabria
entities:
- id: 0
  is_area: true
  name: kingdom hall of jehovah's witnesses
  type: nwr
- id: 1
  is_area: false
  name: telescope
  type: nwr
- id: 2
  is_area: false
  name: car shop
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: 6912 m
","===Input===
```yaml
area:
  type: area
  value: Calabria
entities:
- id: 0
  is_area: true
  name: kingdom hall of jehovah's witnesses
  type: nwr
- id: 1
  is_area: false
  name: telescope
  type: nwr
- id: 2
  is_area: false
  name: car shop
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: around three thousand, six hundred m
```

===Persona===
OSINT beginner

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",OSINT beginner
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: aerial tramway
  type: nwr
- id: 1
  is_area: false
  name: traffic monitoring cabinet
  type: nwr
- id: 2
  is_area: false
  name: recording studio
  type: nwr
- id: 3
  is_area: false
  name: gasometer
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 100 m
- source: 1
  target: 2
  type: dist
  value: 33 km
- source: 2
  target: 3
  type: dist
  value: 8994.9 m
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: aerial tramway
  type: nwr
- id: 1
  is_area: false
  name: traffic monitoring cabinet
  type: nwr
- id: 2
  is_area: false
  name: recording studio
  type: nwr
- id: 3
  is_area: false
  name: gasometer
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' around it'
- source: 1
  target: 2
  type: dist
  value: ' 33 km'
- source: 2
  target: 3
  type: dist
  value: ' 8994.9 m'
```

===Persona===
legal professional

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",legal professional
"area:
  type: area
  value: ""Comuna Gr\u0103me\u015Fti, Suceava County, Romania""
entities:
- id: 0
  is_area: false
  name: stop sign
  type: nwr
","===Input===
```yaml
area:
  type: area
  value: ""Comuna Gr\u0103me\u015Fti, Suceava County, Romania""
entities:
- id: 0
  is_area: false
  name: stop sign
  type: nwr
```

===Persona===
investigative journalist

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,investigative journalist
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: police precinct
  properties:
  - name: building number
    operator: '='
    value: '12759'
  type: nwr
- id: 1
  is_area: false
  name: yield sign
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 3162.5 ft
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: police precinct
  properties:
  - name: building number
    operator: '='
    value: '12759'
  type: nwr
- id: 1
  is_area: false
  name: yield sign
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: more or less 400 ft
```

===Persona===
political journalist

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,political journalist
